shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
     17138,28.369000000,-81.512450000,  291,  26351.8178
     17138,28.368300000,-81.513080000,  292,  26450.6763
     17138,28.367500000,-81.513970000,  293,  26575.1271
     17138,28.367110000,-81.514359000,  294,  26632.5118
     17138,28.365950000,-81.515539000,  295,  26805.2544
     17138,28.364880000,-81.516720000,  296,  26971.4260
     17138,28.364560000,-81.517139000,  297,  27025.3333
     17138,28.364300000,-81.517570000,  298,  27076.3725
     17138,28.364180000,-81.517789000,  299,  27101.9264
     17138,28.364070000,-81.518009000,  300,  27126.9863
     17138,28.363970000,-81.518259000,  301,  27153.3871
     17138,28.363779000,-81.518759000,  302,  27206.6975
     17138,28.363640000,-81.519280000,  303,  27261.1034
     17138,28.363540000,-81.519820000,  304,  27315.2329
     17138,28.363409000,-81.520640000,  305,  27396.4487
     17138,28.362820000,-81.524369000,  306,  27768.9873
     17138,28.362720000,-81.525129000,  307,  27844.7897
     17138,28.362700000,-81.525389000,  308,  27869.8696
     17138,28.362690000,-81.525910000,  309,  27921.8792
     17138,28.362709000,-81.526410000,  310,  27970.9200
     17138,28.362730000,-81.526679000,  311,  27996.9968
     17138,28.362839000,-81.527439000,  312,  28073.1151
     17138,28.362890000,-81.527679000,  313,  28096.6523
     17138,28.363020000,-81.528179000,  314,  28148.8538
     17138,28.363440000,-81.529399000,  315,  28276.7991
     17138,28.363520000,-81.529659000,  316,  28304.3127
     17138,28.363599000,-81.529950000,  317,  28333.4331
     17138,28.363819000,-81.530539000,  318,  28396.5916
     17138,28.364099000,-81.531309000,  319,  28478.6708
     17138,28.364600000,-81.532569000,  320,  28614.7296
     17138,28.364820000,-81.533089000,  321,  28671.0945
     17138,28.364989000,-81.533440000,  322,  28710.0432
     17138,28.365180000,-81.533779000,  323,  28749.1584
     17138,28.365400000,-81.534129000,  324,  28791.5966
     17138,28.365670000,-81.534510000,  325,  28839.2306
     17138,28.365960000,-81.534870000,  326,  28886.6542
     17138,28.366180000,-81.535109000,  327,  28921.3096
     17138,28.366430000,-81.535270000,  328,  28953.5586
     17138,28.366680000,-81.535460000,  329,  28986.0086
     17138,28.366930000,-81.535600000,  330,  29017.3136
     17138,28.367130000,-81.535669000,  331,  29040.4004
     17138,28.367399000,-81.535700000,  332,  29070.5500
     17138,28.367649000,-81.535679000,  333,  29097.7162
     17138,28.367910000,-81.535600000,  334,  29127.5491
     17138,28.368260000,-81.535440000,  335,  29169.7036
     17138,28.368550000,-81.535319000,  336,  29203.8796
     17138,28.368810000,-81.535210000,  337,  29234.8957
     17138,28.369210000,-81.535000000,  338,  29283.6502
     17138,28.369319000,-81.534879000,  339,  29300.6208
     17138,28.369380000,-81.534789000,  340,  29310.6208
     17138,28.369430000,-81.534689000,  341,  29322.2827
     17138,28.369530000,-81.534360000,  342,  29357.0678
     17138,28.369530000,-81.534360000,  343,  29357.0678
     17138,28.369509000,-81.534100000,  344,  29382.1477
     17138,28.369470000,-81.533909000,  345,  29401.7946
     17138,28.369419000,-81.533720000,  346,  29421.4415
     17138,28.369280000,-81.533280000,  347,  29467.3218
     17138,28.369079000,-81.532660000,  348,  29532.1678
     17138,28.369039000,-81.532449000,  349,  29552.7833
     17138,28.369020000,-81.532210000,  350,  29576.8665
     17138,28.369039000,-81.531879000,  351,  29608.9289
     17138,28.369090000,-81.531570000,  352,  29640.5042
     17138,28.369340000,-81.530050000,  353,  29791.9307
     17138,28.369380000,-81.529760000,  354,  29821.2053
     17138,28.369509000,-81.528940000,  355,  29902.4211
     17138,28.369560000,-81.528600000,  356,  29936.9465
     17138,28.369609000,-81.528199000,  357,  29976.2657
     17138,28.369630000,-81.527769000,  358,  30019.3122
     17138,28.369630000,-81.527129000,  359,  30081.3122
     17138,28.369590000,-81.526679000,  360,  30126.4896
     17138,28.369509000,-81.526190000,  361,  30175.3261
     17138,28.369690000,-81.526139000,  362,  30195.9416
     17138,28.371419000,-81.525699000,  363,  30391.7221
     17138,28.371759000,-81.525579000,  364,  30430.6194
     17138,28.371759000,-81.525579000,  365,  30430.6194
     17138,28.371760000,-81.524319000,  366,  30554.6194
     17138,28.371720000,-81.524069000,  367,  30579.9374
     17138,28.371590000,-81.523728000,  368,  30616.1865
     17138,28.371570000,-81.523613000,  369,  30628.3520
     17138,28.371464000,-81.523495000,  370,  30644.6308
     17138,28.371387000,-81.523409000,  371,  30656.6724
     17138,28.371417000,-81.523256000,  372,  30671.9695
     17138,28.371508000,-81.523208000,  373,  30682.7398
     17138,28.371610000,-81.523257000,  374,  30694.4445
     17138,28.371652000,-81.523400000,  375,  30710.2559
     17138,28.371651000,-81.523550000,  376,  30724.2559
     17138,28.371650000,-81.523756000,  377,  30745.2559
     17138,28.371607000,-81.523864000,  378,  30756.4362
     17138,28.371720000,-81.524069000,  379,  30780.2899
     17138,28.371760000,-81.524319000,  380,  30805.6079
     17138,28.371759000,-81.525579000,  381,  30929.6079
     17138,28.371759000,-81.525579000,  382,  30929.6079
     17138,28.371419000,-81.525699000,  383,  30968.5052
     17138,28.369690000,-81.526139000,  384,  31164.2857
     17138,28.369510000,-81.526189000,  385,  31184.9012
     17138,28.369440000,-81.525919000,  386,  31212.1041
     17138,28.369330000,-81.525539000,  387,  31251.9538
     17138,28.369180000,-81.525099000,  388,  31298.1923
     17138,28.368900000,-81.524389000,  389,  31374.7495
     17138,28.368520000,-81.523459000,  390,  31474.9742
     17138,28.368070000,-81.522329000,  391,  31596.7157
     17138,28.367970000,-81.522069000,  392,  31624.0287
     17138,28.367850000,-81.521759000,  393,  31658.0434
     17138,28.367730000,-81.521429000,  394,  31692.5832
     17138,28.367640000,-81.521129000,  395,  31724.2060
     17138,28.367550000,-81.520729000,  396,  31764.4676
     17138,28.367470000,-81.520269000,  397,  31810.3588
     17138,28.367430000,-81.519869000,  398,  31849.6780
     17138,28.367430000,-81.518889000,  399,  31946.6780
     17138,28.367490000,-81.518369000,  400,  31998.1562
     17138,28.367580000,-81.517879000,  401,  32046.9927
     17138,28.367690000,-81.517439000,  402,  32091.9149
     17138,28.367830000,-81.517029000,  403,  32135.5727
     17138,28.368010000,-81.516599000,  404,  32182.0915
     17138,28.368270000,-81.516119000,  405,  32236.7998
     17138,28.368620000,-81.515589000,  406,  32301.7998
     17138,28.369020000,-81.515079000,  407,  32369.1571
     17138,28.369370000,-81.514659000,  408,  32425.7433
     17138,28.370100000,-81.513819000,  409,  32541.0212
     17138,28.370420000,-81.513479000,  410,  32589.1253
     17138,28.370720000,-81.513269000,  411,  32628.2405
     17138,28.370910000,-81.513159000,  412,  32651.9470
     17138,28.371060000,-81.513089000,  413,  32670.3318
     17138,28.371370000,-81.512989000,  414,  32705.7719
     17138,28.371640000,-81.512939000,  415,  32736.1857
     17138,28.371840000,-81.512929000,  416,  32758.2084
     17138,28.371960000,-81.512939000,  417,  32771.2468
     17138,28.372320000,-81.512999000,  418,  32811.6943
     17138,28.372560000,-81.513049000,  419,  32839.1534
     17138,28.372800000,-81.513069000,  420,  32865.2302
     17138,28.372940000,-81.513049000,  421,  32881.3547
     17138,28.373050000,-81.513009000,  422,  32894.0038
     17138,28.373180000,-81.512939000,  423,  32909.6563
     17138,28.373270000,-81.512879000,  424,  32921.3182
     17138,28.373410000,-81.512759000,  425,  32941.3182
     17138,28.373520000,-81.512599000,  426,  32960.5276
     17138,28.373610000,-81.512369000,  427,  32985.6075
     17138,28.373670000,-81.512099000,  428,  33013.2661
     17138,28.373740000,-81.511739000,  429,  33049.1687
     17138,28.373850000,-81.511419000,  430,  33083.3447
     17138,28.373920000,-81.511279000,  431,  33098.6090
     17138,28.373990000,-81.511159000,  432,  33112.5014
     17138,28.374180000,-81.510899000,  433,  33145.9229
     17138,28.374430000,-81.510599000,  434,  33186.2342
     17138,28.374600000,-81.510349000,  435,  33217.6348
     17138,28.374810000,-81.509969000,  436,  33261.2008
     17138,28.375030000,-81.509569000,  437,  33307.8484
     17138,28.375240000,-81.509259000,  438,  33345.6505
     17138,28.375480000,-81.508989000,  439,  33383.8343
     17138,28.375740000,-81.508749000,  440,  33420.0696
     17138,28.376390000,-81.508169000,  441,  33512.5250
     17138,28.376650000,-81.507959000,  442,  33547.7528
     17138,28.376760000,-81.507869000,  443,  33562.7528
     17138,28.377050000,-81.507679000,  444,  33599.9684
     17138,28.377370000,-81.507529000,  445,  33638.0473
     17138,28.377710000,-81.507429000,  446,  33677.3411
     17138,28.378000000,-81.507389000,  447,  33709.5901
     17138,28.378360000,-81.507379000,  448,  33749.6026
     17138,28.378810000,-81.507409000,  449,  33798.6944
     17138,28.379400000,-81.507469000,  450,  33864.9666
     17138,28.379880000,-81.507519000,  451,  33918.2019
     17138,28.380170000,-81.507529000,  452,  33950.2175
     17138,28.380310000,-81.507509000,  453,  33965.3502
     17138,28.380480000,-81.507469000,  454,  33984.7667
     17138,28.380730000,-81.507379000,  455,  34014.1776
     17138,28.380860000,-81.507309000,  456,  34029.8301
     17138,28.380990000,-81.507199000,  457,  34047.6346
     17138,28.381110000,-81.507109000,  458,  34064.2779
     17138,28.381210000,-81.506999000,  459,  34079.8342
     17138,28.381380000,-81.506789000,  460,  34106.7414
     17138,28.381520000,-81.506589000,  461,  34132.3539
     17138,28.381640000,-81.506319000,  462,  34162.3205
     17138,28.381720000,-81.506069000,  463,  34187.9525
     17138,28.381840000,-81.505509000,  464,  34244.4680
     17138,28.381860000,-81.505309000,  465,  34264.5678
     17138,28.382020000,-81.505349000,  466,  34283.0069
     17138,28.383190000,-81.505579000,  467,  34413.8694
     17138,28.383480000,-81.505639000,  468,  34446.4270
     17138,28.383930000,-81.505729000,  469,  34497.2305
     17138,28.385320000,-81.506019000,  470,  34653.7553
     17138,28.385750000,-81.506119000,  471,  34701.8074
     17138,28.385910000,-81.506149000,  472,  34720.0557
     17138,28.386240000,-81.506189000,  473,  34756.1805
     17138,28.386350000,-81.506209000,  474,  34769.3334
     17138,28.386710000,-81.506259000,  475,  34808.6526
     17138,28.387140000,-81.506269000,  476,  34856.6630
     17138,28.388240000,-81.506289000,  477,  34977.6795
     17138,28.388690000,-81.506259000,  478,  35027.7694
     17138,28.389090000,-81.506239000,  479,  35071.8148
     17138,28.389560000,-81.506209000,  480,  35123.9013
     17138,28.389700000,-81.506199000,  481,  35139.9325
     17138,28.391350000,-81.506059000,  482,  35322.5496
     17138,28.391350000,-81.504869000,  483,  35439.5496
     17138,28.391360000,-81.503849000,  484,  35539.5546
     17138,28.391350000,-81.503099000,  485,  35612.5614
     17138,28.391350000,-81.502509000,  486,  35670.5700
     17138,28.391350000,-81.501499000,  487,  35770.5700
     17138,28.391360000,-81.500839000,  488,  35835.5777
     17138,28.391370000,-81.499659000,  489,  35950.5820
     17138,28.391390000,-81.499189000,  490,  35997.6245
     17138,28.391390000,-81.499189000,  491,  35997.6245
     17138,28.391380000,-81.497679000,  492,  36145.6279
     17138,28.391380000,-81.497069000,  493,  36205.6279
     17138,28.391380000,-81.497069000,  494,  36205.6279
     17138,28.390380000,-81.497059000,  495,  36316.6324
     17138,28.390300000,-81.497069000,  496,  36325.6878
     17138,28.390210000,-81.497089000,  497,  36335.8858
     17138,28.389920000,-81.497149000,  498,  36368.4434
     17138,28.389730000,-81.497209000,  499,  36390.2837
     17138,28.389460000,-81.497319000,  500,  36422.2368
     17138,28.389260000,-81.497429000,  501,  36446.8335
     17138,28.388880000,-81.497689000,  502,  36496.2299
     17138,28.388710000,-81.497849000,  503,  36519.6606
     17138,28.388320000,-81.498339000,  504,  36584.8526
     17138,28.388100000,-81.498649000,  505,  36623.9038
     17138,28.387780000,-81.498999000,  506,  36673.4013
     17138,28.387570000,-81.499169000,  507,  36701.4192
     17138,28.386890000,-81.499669000,  508,  36791.5580
     17138,28.386680000,-81.499859000,  509,  36820.7642
     17138,28.386490000,-81.500079000,  510,  36851.1780
     17138,28.386230000,-81.500439000,  511,  36896.6313
     17138,28.386120000,-81.500639000,  512,  36919.9551
     17138,28.386070000,-81.500759000,  513,  36933.3715
     17138,28.385900000,-81.501199000,  514,  36979.9869
     17138,28.385800000,-81.501649000,  515,  37025.3411
     17138,28.385750000,-81.502029000,  516,  37063.8119
     17138,28.385740000,-81.503969000,  517,  37253.8119
     17138,28.385760000,-81.504259000,  518,  37282.8808
     17138,28.385820000,-81.504619000,  519,  37318.5739
     17138,28.385840000,-81.504739000,  520,  37330.7394
     17138,28.385870000,-81.505039000,  521,  37360.8890
     17138,28.385880000,-81.505289000,  522,  37384.9098
     17138,28.385910000,-81.506149000,  523,  37470.0039
     17139,28.385320000,-81.506019000,    1,      0.0000
     17139,28.385750000,-81.506119000,    2,     48.0521
     17139,28.385910000,-81.506149000,    3,     66.3004
     17139,28.386240000,-81.506189000,    4,    102.4252
     17139,28.386350000,-81.506209000,    5,    115.5781
     17139,28.386710000,-81.506259000,    6,    154.8973
     17139,28.387140000,-81.506269000,    7,    202.9077
     17139,28.388240000,-81.506289000,    8,    323.9242
     17139,28.388690000,-81.506259000,    9,    374.0141
     17139,28.389090000,-81.506239000,   10,    418.0595
     17139,28.389560000,-81.506209000,   11,    470.1460
     17139,28.389700000,-81.506199000,   12,    486.1772
     17139,28.391350000,-81.506059000,   13,    668.7943
     17139,28.391350000,-81.504869000,   14,    785.7943
     17139,28.391360000,-81.503849000,   15,    885.7993
     17139,28.391350000,-81.503099000,   16,    958.8061
     17139,28.391350000,-81.502509000,   17,   1016.8147
     17139,28.391350000,-81.501499000,   18,   1116.8147
     17139,28.391360000,-81.500839000,   19,   1181.8224
     17139,28.391370000,-81.499659000,   20,   1296.8267
     17139,28.391390000,-81.499189000,   21,   1343.8692
     17139,28.391390000,-81.499189000,   22,   1343.8692
     17139,28.391380000,-81.497679000,   23,   1491.8726
     17139,28.391380000,-81.497069000,   24,   1551.8726
     17139,28.391380000,-81.497069000,   25,   1551.8726
     17139,28.390380000,-81.497059000,   26,   1662.8771
     17139,28.390300000,-81.497069000,   27,   1671.9325
     17139,28.390210000,-81.497089000,   28,   1682.1305
     17139,28.389920000,-81.497149000,   29,   1714.6881
     17139,28.389730000,-81.497209000,   30,   1736.5284
     17139,28.389460000,-81.497319000,   31,   1768.4815
     17139,28.389260000,-81.497429000,   32,   1793.0782
     17139,28.388880000,-81.497689000,   33,   1842.4746
     17139,28.388710000,-81.497849000,   34,   1865.9053
     17139,28.388320000,-81.498339000,   35,   1931.0973
     17139,28.388100000,-81.498649000,   36,   1970.1485
     17139,28.387780000,-81.498999000,   37,   2019.6460
     17139,28.387570000,-81.499169000,   38,   2047.6639
     17139,28.386890000,-81.499669000,   39,   2137.8027
     17139,28.386680000,-81.499859000,   40,   2167.0089
     17139,28.386490000,-81.500079000,   41,   2197.4227
     17139,28.386230000,-81.500439000,   42,   2242.8760
     17139,28.386120000,-81.500639000,   43,   2266.1998
     17139,28.386070000,-81.500759000,   44,   2279.6162
     17139,28.385900000,-81.501199000,   45,   2326.2316
     17139,28.385800000,-81.501649000,   46,   2371.5858
     17139,28.385750000,-81.502029000,   47,   2410.0566
     17139,28.385740000,-81.503969000,   48,   2600.0566
     17139,28.385760000,-81.504259000,   49,   2629.1255
     17139,28.385820000,-81.504619000,   50,   2664.8186
     17139,28.385840000,-81.504739000,   51,   2676.9841
     17139,28.385870000,-81.505039000,   52,   2707.1337
     17139,28.385880000,-81.505289000,   53,   2731.1545
     17139,28.385910000,-81.506149000,   54,   2816.2486
     17139,28.385920000,-81.506329000,   55,   2833.2780
     17139,28.385920000,-81.506329000,   56,   2833.2780
     17139,28.385760000,-81.506299000,   57,   2851.5263
     17139,28.384800000,-81.506099000,   58,   2959.2157
     17139,28.384020000,-81.505929000,   59,   3046.8798
     17139,28.383450000,-81.505799000,   60,   3111.0125
     17139,28.382730000,-81.505659000,   61,   3192.2283
     17139,28.382000000,-81.505529000,   62,   3273.1233
     17139,28.381940000,-81.505879000,   63,   3307.8364
     17139,28.381870000,-81.506209000,   64,   3340.8212
     17139,28.381760000,-81.506509000,   65,   3373.1322
     17139,28.381630000,-81.506759000,   66,   3401.7853
     17139,28.381460000,-81.506999000,   67,   3431.6182
     17139,28.381300000,-81.507169000,   68,   3455.6598
     17139,28.381110000,-81.507329000,   69,   3482.0606
     17139,28.380920000,-81.507459000,   70,   3506.7588
     17139,28.380650000,-81.507589000,   71,   3539.0698
     17139,28.380420000,-81.507659000,   72,   3565.9956
     17139,28.380200000,-81.507689000,   73,   3590.1824
     17139,28.379900000,-81.507679000,   74,   3623.1975
     17139,28.379400000,-81.507639000,   75,   3678.2793
     17139,28.378540000,-81.507569000,   76,   3773.5368
     17139,28.378100000,-81.507549000,   77,   3822.5776
     17139,28.377860000,-81.507569000,   78,   3849.6516
     17139,28.377540000,-81.507639000,   79,   3885.3447
     17139,28.377190000,-81.507769000,   80,   3926.4543
     17139,28.376860000,-81.507969000,   81,   3967.6368
     17139,28.376720000,-81.508089000,   82,   3986.2379
     17139,28.376150000,-81.508599000,   83,   4067.2934
     17139,28.375850000,-81.508869000,   84,   4109.3053
     17139,28.375580000,-81.509109000,   85,   4147.7240
     17139,28.375330000,-81.509379000,   86,   4186.6213
     17139,28.375120000,-81.509709000,   87,   4226.0294
     17139,28.374870000,-81.510199000,   88,   4281.5992
     17139,28.374620000,-81.510649000,   89,   4334.0778
     17139,28.374360000,-81.511109000,   90,   4387.6128
     17139,28.374140000,-81.511489000,   91,   4431.7150
     17139,28.373990000,-81.511789000,   92,   4465.7150
     17139,28.373820000,-81.512269000,   93,   4516.4102
     17139,28.373690000,-81.512599000,   94,   4551.3387
     17139,28.373620000,-81.512749000,   95,   4568.3387
     17139,28.373480000,-81.512949000,   96,   4593.9512
     17139,28.373320000,-81.513089000,   97,   4615.9739
     17139,28.373230000,-81.513149000,   98,   4627.6358
     17139,28.373030000,-81.513239000,   99,   4651.4055
     17139,28.372840000,-81.513289000,  100,   4672.9925
     17139,28.372620000,-81.513289000,  101,   4697.9925
     17139,28.372260000,-81.513209000,  102,   4737.8046
     17139,28.371930000,-81.513159000,  103,   4775.1409
     17139,28.371620000,-81.513169000,  104,   4809.1556
     17139,28.371380000,-81.513209000,  105,   4836.4503
     17139,28.371120000,-81.513289000,  106,   4865.5707
     17139,28.370870000,-81.513409000,  107,   4896.0338
     17139,28.370640000,-81.513559000,  108,   4925.1886
     17139,28.370460000,-81.513709000,  109,   4949.6017
     17139,28.370230000,-81.513969000,  110,   4986.3713
     17139,28.369580000,-81.514699000,  111,   5087.4900
     17139,28.369240000,-81.515089000,  112,   5141.2301
     17139,28.368920000,-81.515489000,  113,   5194.3808
     17139,28.368640000,-81.515879000,  114,   5243.4216
     17139,28.368420000,-81.516239000,  115,   5286.6882
     17139,28.368220000,-81.516609000,  116,   5328.8782
     17139,28.368050000,-81.516999000,  117,   5371.3635
     17139,28.367910000,-81.517379000,  118,   5412.2169
     17139,28.367770000,-81.517859000,  119,   5461.8657
     17139,28.367680000,-81.518309000,  120,   5506.7767
     17139,28.367630000,-81.518649000,  121,   5541.3021
     17139,28.367600000,-81.519049000,  122,   5580.4173
     17139,28.367600000,-81.519829000,  123,   5657.4173
     17139,28.367650000,-81.520279000,  124,   5701.8245
     17139,28.367710000,-81.520679000,  125,   5741.2833
     17139,28.367800000,-81.521049000,  126,   5778.9264
     17139,28.367910000,-81.521419000,  127,   5817.8237
     17139,28.368050000,-81.521819000,  128,   5859.6089
     17139,28.368120000,-81.521979000,  129,   5877.4974
     17139,28.368240000,-81.522269000,  130,   5908.3681
     17139,28.368500000,-81.522849000,  131,   5972.3212
     17139,28.368720000,-81.523369000,  132,   6029.1191
     17139,28.368990000,-81.524049000,  133,   6102.5289
     17139,28.369350000,-81.524969000,  134,   6201.0175
     17139,28.369530000,-81.525479000,  135,   6254.8691
     17139,28.369630000,-81.525819000,  136,   6290.6042
     17139,28.369690000,-81.526139000,  137,   6322.3847
     17139,28.371419000,-81.525699000,  138,   6518.1652
     17139,28.371759000,-81.525579000,  139,   6557.0625
     17139,28.371759000,-81.525579000,  140,   6557.0625
     17139,28.371760000,-81.524319000,  141,   6681.0625
     17139,28.371720000,-81.524069000,  142,   6706.3805
     17139,28.371590000,-81.523728000,  143,   6742.6296
     17139,28.371570000,-81.523613000,  144,   6754.7951
     17139,28.371464000,-81.523495000,  145,   6771.0739
     17139,28.371387000,-81.523409000,  146,   6783.1155
     17139,28.371417000,-81.523256000,  147,   6798.4126
     17139,28.371508000,-81.523208000,  148,   6809.1829
     17139,28.371610000,-81.523257000,  149,   6820.8876
     17139,28.371652000,-81.523400000,  150,   6836.6990
     17139,28.371651000,-81.523550000,  151,   6850.6990
     17139,28.371650000,-81.523756000,  152,   6871.6990
     17139,28.371607000,-81.523864000,  153,   6882.8793
     17139,28.371720000,-81.524069000,  154,   6906.7330
     17139,28.371760000,-81.524319000,  155,   6932.0510
     17139,28.371759000,-81.525579000,  156,   7056.0510
     17139,28.371759000,-81.525579000,  157,   7056.0510
     17139,28.371419000,-81.525699000,  158,   7094.9483
     17139,28.369750000,-81.526480000,  159,   7295.3329
     17139,28.369790000,-81.526799000,  160,   7326.7335
     17139,28.369810000,-81.527089000,  161,   7355.8024
     17139,28.369810000,-81.527089000,  162,   7355.8024
     17139,28.369820000,-81.527559000,  163,   7401.8133
     17139,28.369799000,-81.527979000,  164,   7442.8621
     17139,28.369760000,-81.528379000,  165,   7482.0667
     17139,28.369650000,-81.528979000,  166,   7542.2747
     17139,28.369530000,-81.529610000,  167,   7605.6229
     17139,28.369489000,-81.529870000,  168,   7632.0993
     17139,28.369220000,-81.531599000,  169,   7804.5551
     17139,28.369190000,-81.531929000,  170,   7836.6954
     17139,28.369199000,-81.532189000,  171,   7862.7146
     17139,28.369240000,-81.532509000,  172,   7893.9716
     17139,28.369310000,-81.532789000,  173,   7923.0920
     17139,28.369530000,-81.533450000,  174,   7992.7339
     17139,28.369620000,-81.533720000,  175,   8020.5907
     17139,28.369669000,-81.533999000,  176,   8049.0336
     17139,28.369679000,-81.534080000,  177,   8057.0959
     17139,28.369699000,-81.534290000,  178,   8077.3196
     17139,28.369699000,-81.534420000,  179,   8090.3196
     17139,28.369699000,-81.534420000,  180,   8090.3196
     17139,28.369699000,-81.534629000,  181,   8111.3196
     17139,28.369699000,-81.535090000,  182,   8156.3196
     17139,28.369709000,-81.535889000,  183,   8235.3259
     17139,28.369709000,-81.535889000,  184,   8235.3259
     17139,28.369699000,-81.536920000,  185,   8336.3309
     17139,28.369699000,-81.537180000,  186,   8361.3309
     17139,28.369700000,-81.537439000,  187,   8387.3309
     17139,28.369710000,-81.538439000,  188,   8485.3513
     17139,28.369709000,-81.538440000,  189,   8485.3513
     17139,28.369709000,-81.538670000,  190,   8508.3513
     17139,28.369720000,-81.539949000,  191,   8634.3553
     17139,28.369720000,-81.539949000,  192,   8634.3553
     17139,28.369769000,-81.540609000,  193,   8698.6359
     17139,28.369799000,-81.540720000,  194,   8710.0377
     17139,28.369839000,-81.540800000,  195,   8719.4717
     17139,28.369889000,-81.540869000,  196,   8728.0740
     17139,28.370260000,-81.541059000,  197,   8773.2625
     17139,28.370450000,-81.541110000,  198,   8794.6401
     17139,28.370649000,-81.541149000,  199,   8817.0008
     17139,28.370689000,-81.541149000,  200,   8822.0008
     17139,28.370939000,-81.541170000,  201,   8849.0748
     17139,28.371270000,-81.541179000,  202,   8886.0883
     17139,28.371919000,-81.541179000,  203,   8958.0883
     17139,28.372070000,-81.541179000,  204,   8974.0883
     17139,28.372489000,-81.541170000,  205,   9021.0989
     17139,28.372619000,-81.541130000,  206,   9035.6591
     17139,28.372709000,-81.541089000,  207,   9046.4294
     17139,28.372770000,-81.541020000,  208,   9056.3289
     17139,28.372809000,-81.540929000,  209,   9066.1778
     17139,28.372820000,-81.540810000,  210,   9078.2194
     17139,28.372810000,-81.540669000,  211,   9092.2551
     17139,28.372770000,-81.540399000,  212,   9118.5610
     17139,28.372749000,-81.540179000,  213,   9140.7646
     17139,28.372749000,-81.540179000,  214,   9140.7646
     17139,28.372709000,-81.539759000,  215,   9181.9593
     17139,28.372689000,-81.539560000,  216,   9202.1830
     17139,28.372679000,-81.539469000,  217,   9210.2453
     17139,28.372660000,-81.539230000,  218,   9234.3285
     17139,28.372619000,-81.539059000,  219,   9251.7927
     17139,28.372570000,-81.538890000,  220,   9268.8807
     17139,28.372510000,-81.538770000,  221,   9282.7731
     17139,28.372410000,-81.538630000,  222,   9300.5776
     17139,28.372280000,-81.538510000,  223,   9319.0167
     17139,28.372139000,-81.538399000,  224,   9337.8847
     17139,28.371789000,-81.538190000,  225,   9381.3013
     17139,28.371490000,-81.537989000,  226,   9420.7475
     17139,28.370249000,-81.537609000,  227,   9562.6559
     17139,28.369699000,-81.537440000,  228,   9625.7194
     17139,28.369560000,-81.537389000,  229,   9641.5308
     17139,28.368879000,-81.537180000,  230,   9719.1517
     17139,28.368300000,-81.536969000,  231,   9786.5090
     17139,28.367910000,-81.536789000,  232,   9834.0485
     17139,28.367480000,-81.536559000,  233,   9885.9426
     17139,28.367009000,-81.536250000,  234,   9945.9759
     17139,28.366409000,-81.535799000,  235,  10026.1320
     17139,28.366080000,-81.535449000,  236,  10076.3416
     17139,28.365660000,-81.534979000,  237,  10142.1063
     17139,28.365260000,-81.534460000,  238,  10209.4636
     17139,28.364989000,-81.534040000,  239,  10260.2671
     17139,28.364750000,-81.533600000,  240,  10311.0411
     17139,28.364569000,-81.533230000,  241,  10352.2236
     17139,28.364340000,-81.532699000,  242,  10410.8239
     17139,28.364259000,-81.532500000,  243,  10431.8477
     17139,28.364120000,-81.532120000,  244,  10472.1590
     17139,28.363849000,-81.531429000,  245,  10546.4826
     17139,28.363570000,-81.530710000,  246,  10623.9552
     17139,28.363330000,-81.530099000,  247,  10689.3463
     17139,28.363100000,-81.529480000,  248,  10755.6562
     17139,28.362989000,-81.529279000,  249,  10778.1284
     17139,28.362850000,-81.528959000,  250,  10813.9055
     17139,28.362639000,-81.528479000,  251,  10866.2314
     17139,28.362519000,-81.528250000,  252,  10891.7853
     17139,28.362400000,-81.527979000,  253,  10922.1991
     17139,28.362289000,-81.527749000,  254,  10948.1413
     17139,28.362160000,-81.527529000,  255,  10973.3802
     17139,28.362020000,-81.527330000,  256,  10998.9927
     17139,28.361860000,-81.527140000,  257,  11024.4485
     17139,28.361699000,-81.526969000,  258,  11048.4901
     17139,28.361520000,-81.526809000,  259,  11074.1026
     17139,28.361330000,-81.526670000,  260,  11098.8008
     17139,28.359730000,-81.525699000,  261,  11299.6839
     17139,28.358880000,-81.525169000,  262,  11407.1083
     17139,28.358469000,-81.524909000,  263,  11459.9477
     17139,28.358089000,-81.524630000,  264,  11509.8777
     17139,28.357910000,-81.524470000,  265,  11535.4902
     17139,28.357730000,-81.524289000,  266,  11561.7390
     17139,28.357570000,-81.524079000,  267,  11588.7575
     17139,28.357310000,-81.523720000,  268,  11634.2108
     17139,28.357150000,-81.523440000,  269,  11667.4974
     17139,28.357110000,-81.523370000,  270,  11675.5597
     17139,28.356900000,-81.522909000,  271,  11726.5597
     17139,28.356830000,-81.522710000,  272,  11747.1752
     17139,28.356719000,-81.522350000,  273,  11785.1225
     17139,28.356659000,-81.522080000,  274,  11812.0483
     17139,28.356589000,-81.521540000,  275,  11865.5086
     17139,28.356580000,-81.520970000,  276,  11921.5443
     17139,28.356629000,-81.520409000,  277,  11976.8706
     17139,28.356680000,-81.520119000,  278,  12006.2985
     17139,28.356820000,-81.519559000,  279,  12063.5785
     17139,28.356930000,-81.519239000,  280,  12097.7545
     17139,28.357110000,-81.518780000,  281,  12146.6012
     17139,28.357229000,-81.518539000,  282,  12173.5270
     17139,28.357490000,-81.518070000,  283,  12228.2353
     17139,28.357790000,-81.517630000,  284,  12282.4386
